Date,Market,Ticker,Name,Open,High,Low,Close,Volume,Change
2025-01-14,KOSDAQ,214450,파마리서치,248500,256000,244000,252000,96446,0.018181818181818077
2025-01-15,KOSDAQ,214450,파마리서치,252000,263000,248000,250500,139071,-0.005952380952380931
2025-01-16,KOSDAQ,214450,파마리서치,253000,262000,249500,258000,137442,0.029940119760478945
2025-01-17,KOSDAQ,214450,파마리서치,260000,267500,259000,263500,149801,0.02131782945736438
2025-01-20,KOSDAQ,214450,파마리서치,263500,265500,243000,245000,273917,-0.0702087286527514
2025-01-21,KOSDAQ,214450,파마리서치,248000,253500,245000,247000,105389,0.008163265306122547
2025-01-22,KOSDAQ,214450,파마리서치,250000,250500,242500,246000,97518,-0.004048582995951455
2025-01-23,KOSDAQ,214450,파마리서치,246000,246500,237500,241000,107386,-0.020325203252032575
2025-01-24,KOSDAQ,214450,파마리서치,241000,246500,238000,243500,68842,0.010373443983402453
2025-01-31,KOSDAQ,214450,파마리서치,243000,245000,233500,241500,104368,-0.008213552361396315
2025-02-03,KOSDAQ,214450,파마리서치,236500,247500,235500,243500,70076,0.008281573498964745
2025-02-04,KOSDAQ,214450,파마리서치,244500,253000,244000,250000,100713,0.026694045174537884
2025-02-05,KOSDAQ,214450,파마리서치,251500,255500,249000,253000,80403,0.01200000000000001
2025-02-06,KOSDAQ,214450,파마리서치,252500,272000,250000,270500,180092,0.06916996047430835
2025-02-07,KOSDAQ,214450,파마리서치,269500,269500,262000,266000,100403,-0.01663585951940849
2025-02-10,KOSDAQ,214450,파마리서치,265000,278000,263500,273500,181742,0.02819548872180455
2025-02-11,KOSDAQ,214450,파마리서치,282000,294000,280000,284500,247170,0.040219378427788
2025-02-12,KOSDAQ,214450,파마리서치,285000,288500,280000,282500,67299,-0.007029876977152849
2025-02-13,KOSDAQ,214450,파마리서치,282500,282500,271500,272500,122735,-0.03539823008849563
2025-02-14,KOSDAQ,214450,파마리서치,273000,289500,273000,286500,114667,0.05137614678899083
2025-02-17,KOSDAQ,214450,파마리서치,280000,290500,279000,287000,54210,0.0017452006980802626
2025-02-18,KOSDAQ,214450,파마리서치,289500,297000,284500,294500,80635,0.026132404181184565
2025-02-19,KOSDAQ,214450,파마리서치,293500,293500,272500,283500,222171,-0.0373514431239389
2025-02-20,KOSDAQ,214450,파마리서치,287500,290000,275000,276000,105013,-0.02645502645502651
2025-02-21,KOSDAQ,214450,파마리서치,279500,289500,278000,288000,105756,0.04347826086956519
2025-02-24,KOSDAQ,214450,파마리서치,284000,294000,281000,283000,76566,-0.01736111111111116
2025-02-25,KOSDAQ,214450,파마리서치,280500,287000,276500,286500,92425,0.012367491166077826
2025-02-26,KOSDAQ,214450,파마리서치,289500,299500,287500,294000,93392,0.02617801047120416
2025-02-27,KOSDAQ,214450,파마리서치,295000,301500,289500,301000,78100,0.023809523809523725
2025-02-28,KOSDAQ,214450,파마리서치,297500,301000,290000,291000,76486,-0.03322259136212624
2025-03-04,KOSDAQ,214450,파마리서치,299500,316000,293000,313000,208896,0.07560137457044669
2025-03-05,KOSDAQ,214450,파마리서치,314000,327500,313000,316500,139702,0.011182108626198062
2025-03-06,KOSDAQ,214450,파마리서치,315000,325500,310000,325000,81834,0.026856240126382325
2025-03-07,KOSDAQ,214450,파마리서치,321500,321500,303500,305000,126663,-0.06153846153846154
2025-03-10,KOSDAQ,214450,파마리서치,303000,321000,302000,316500,96656,0.03770491803278686
2025-03-11,KOSDAQ,214450,파마리서치,308000,320500,307000,318500,71091,0.006319115323854652
2025-03-12,KOSDAQ,214450,파마리서치,315000,332000,314500,328000,88296,0.02982731554160134
2025-03-13,KOSDAQ,214450,파마리서치,328500,330000,320000,324500,112471,-0.010670731707317027
2025-03-14,KOSDAQ,214450,파마리서치,324500,336500,323500,335500,69054,0.03389830508474567
2025-03-17,KOSDAQ,214450,파마리서치,340000,345000,324000,326000,95057,-0.028315946348733245
2025-03-18,KOSDAQ,214450,파마리서치,327000,334000,318000,328500,52504,0.0076687116564417845
2025-03-19,KOSDAQ,214450,파마리서치,330000,330500,314500,315000,76298,-0.04109589041095896
2025-03-20,KOSDAQ,214450,파마리서치,316500,322000,310000,319500,75286,0.014285714285714235
2025-03-21,KOSDAQ,214450,파마리서치,322000,327000,315000,327000,49220,0.023474178403755763
2025-03-24,KOSDAQ,214450,파마리서치,324000,338000,323000,327000,51249,0.0
2025-03-25,KOSDAQ,214450,파마리서치,326000,327000,315000,319500,78596,-0.022935779816513735
2025-03-26,KOSDAQ,214450,파마리서치,322000,337500,310500,337500,79936,0.05633802816901401
2025-03-27,KOSDAQ,214450,파마리서치,335000,341500,328500,332000,48675,-0.016296296296296253
2025-03-28,KOSDAQ,214450,파마리서치,334500,337500,327000,337500,43550,0.016566265060240948
2025-03-31,KOSDAQ,214450,파마리서치,334500,340000,325000,332000,78685,-0.016296296296296253
2025-04-01,KOSDAQ,214450,파마리서치,333500,355000,329500,350000,162472,0.054216867469879526
2025-04-02,KOSDAQ,214450,파마리서치,350000,356500,347500,349500,60997,-0.0014285714285714457
2025-04-03,KOSDAQ,214450,파마리서치,341000,346500,336500,339500,71749,-0.028612303290414864
2025-04-04,KOSDAQ,214450,파마리서치,335000,346500,328500,335500,82647,-0.01178203240058906
2025-04-07,KOSDAQ,214450,파마리서치,318000,322500,308000,312000,126780,-0.07004470938897167
2025-04-08,KOSDAQ,214450,파마리서치,322000,322500,310500,320000,70693,0.02564102564102555
2025-04-09,KOSDAQ,214450,파마리서치,317000,329000,314000,321000,91826,0.0031250000000000444
2025-04-10,KOSDAQ,214450,파마리서치,342000,351500,334000,348500,164728,0.08566978193146424
2025-04-11,KOSDAQ,214450,파마리서치,346000,369000,344000,366000,74403,0.050215208034433356
2025-04-14,KOSDAQ,214450,파마리서치,369500,371000,361000,366000,48582,0.0
2025-04-15,KOSDAQ,214450,파마리서치,370000,374000,357500,366500,61350,0.001366120218579292
2025-04-16,KOSDAQ,214450,파마리서치,363000,370500,356500,359500,63646,-0.019099590723055893
2025-04-17,KOSDAQ,214450,파마리서치,363000,366500,358500,362500,45526,0.008344923504867818
2025-04-18,KOSDAQ,214450,파마리서치,360000,367500,360000,367500,37940,0.01379310344827589
2025-04-21,KOSDAQ,214450,파마리서치,365000,366000,357500,362000,62857,-0.014965986394557818
2025-04-22,KOSDAQ,214450,파마리서치,359500,367500,354000,358500,96781,-0.00966850828729282
2025-04-23,KOSDAQ,214450,파마리서치,361500,362000,353000,358000,45347,-0.001394700139469962
2025-04-24,KOSDAQ,214450,파마리서치,360000,380000,358000,375500,91011,0.0488826815642458
2025-04-25,KOSDAQ,214450,파마리서치,376000,378500,368000,375500,47395,0.0
2025-04-28,KOSDAQ,214450,파마리서치,379500,383000,372000,376000,54453,0.0013315579227697327
2025-04-29,KOSDAQ,214450,파마리서치,378500,390500,372000,390000,48835,0.037234042553191404
2025-04-30,KOSDAQ,214450,파마리서치,385000,390000,376500,376500,44360,-0.0346153846153846
2025-05-02,KOSDAQ,214450,파마리서치,382000,395000,379000,389500,58867,0.03452855245683928
2025-05-07,KOSDAQ,214450,파마리서치,395000,395000,374500,380000,39590,-0.024390243902439046
2025-05-08,KOSDAQ,214450,파마리서치,380500,403000,378500,393500,93483,0.03552631578947363
2025-05-09,KOSDAQ,214450,파마리서치,393500,409000,392000,401500,55368,0.020330368487928796
2025-05-12,KOSDAQ,214450,파마리서치,409000,436000,385000,398000,124343,-0.008717310087173136
2025-05-13,KOSDAQ,214450,파마리서치,398500,413500,370000,398000,146727,0.0
2025-05-14,KOSDAQ,214450,파마리서치,407000,430000,398500,423500,85473,0.06407035175879394
2025-05-15,KOSDAQ,214450,파마리서치,425000,438000,407000,410000,75461,-0.031877213695395534
2025-05-16,KOSDAQ,214450,파마리서치,410500,422500,408500,416000,74416,0.014634146341463428
2025-05-19,KOSDAQ,214450,파마리서치,416000,425000,409500,422500,66300,0.015625
2025-05-20,KOSDAQ,214450,파마리서치,430000,447000,427000,440000,113766,0.041420118343195256
2025-05-21,KOSDAQ,214450,파마리서치,449500,449500,435000,439500,55044,-0.001136363636363602
2025-05-22,KOSDAQ,214450,파마리서치,437000,447000,433000,440500,49413,0.0022753128555177415
2025-05-23,KOSDAQ,214450,파마리서치,442500,450500,437000,450000,52701,0.02156640181611813
2025-05-26,KOSDAQ,214450,파마리서치,450000,454500,430500,446000,74653,-0.008888888888888835
2025-05-27,KOSDAQ,214450,파마리서치,446000,449000,440000,449000,56143,0.006726457399103047
2025-05-28,KOSDAQ,214450,파마리서치,448500,450500,435500,436000,85441,-0.028953229398663738
2025-05-29,KOSDAQ,214450,파마리서치,440000,444500,432000,443000,53341,0.016055045871559592
2025-05-30,KOSDAQ,214450,파마리서치,440000,451500,438500,451000,59668,0.018058690744920947
2025-06-02,KOSDAQ,214450,파마리서치,457000,477500,455500,473500,90541,0.04988913525498884
2025-06-04,KOSDAQ,214450,파마리서치,486500,499000,479000,480000,93024,0.01372756071805692
2025-06-05,KOSDAQ,214450,파마리서치,483500,491500,471000,479000,58050,-0.002083333333333326
2025-06-09,KOSDAQ,214450,파마리서치,476000,505000,470500,501000,77816,0.04592901878914413
2025-06-10,KOSDAQ,214450,파마리서치,510000,525000,505000,520000,84979,0.03792415169660668
2025-06-11,KOSDAQ,214450,파마리서치,526000,534000,510000,521000,88444,0.0019230769230769162
2025-06-12,KOSDAQ,214450,파마리서치,527000,528000,515000,523000,96596,0.0038387715930903177
2025-06-13,KOSDAQ,214450,파마리서치,457500,493500,431000,433500,897628,-0.17112810707456982
2025-06-16,KOSDAQ,214450,파마리서치,450000,476000,439500,458000,502787,0.056516724336793445
2025-06-17,KOSDAQ,214450,파마리서치,444500,446000,418000,420000,308638,-0.08296943231441045
2025-06-18,KOSDAQ,214450,파마리서치,421000,438000,421000,432000,201504,0.02857142857142847
2025-06-19,KOSDAQ,214450,파마리서치,430000,454500,423500,452000,192303,0.04629629629629628
2025-06-20,KOSDAQ,214450,파마리서치,458000,470500,456000,457000,153577,0.01106194690265494
2025-06-23,KOSDAQ,214450,파마리서치,447500,491000,446000,490000,173610,0.07221006564551424
2025-06-24,KOSDAQ,214450,파마리서치,493000,498500,472500,475000,159456,-0.030612244897959218
2025-06-25,KOSDAQ,214450,파마리서치,479000,487000,470000,480500,100104,0.011578947368421133
2025-06-26,KOSDAQ,214450,파마리서치,476000,502000,469000,499500,133749,0.03954214360041619
2025-06-27,KOSDAQ,214450,파마리서치,495000,498500,478000,485500,79272,-0.028028028028028062
2025-06-30,KOSDAQ,214450,파마리서치,487000,509000,478000,493500,91390,0.016477857878475888
2025-07-01,KOSDAQ,214450,파마리서치,499500,515000,470500,477000,192590,-0.033434650455927084
2025-07-02,KOSDAQ,214450,파마리서치,470500,483000,460000,470000,109710,-0.014675052410901501
2025-07-03,KOSDAQ,214450,파마리서치,473000,509000,473000,499500,133484,0.06276595744680846
2025-07-04,KOSDAQ,214450,파마리서치,511000,518000,489500,492500,110155,-0.014014014014014031
2025-07-07,KOSDAQ,214450,파마리서치,505000,526000,496500,517000,123205,0.0497461928934011
2025-07-08,KOSDAQ,214450,파마리서치,527000,595000,515000,588000,529438,0.13733075435203101
2025-07-09,KOSDAQ,214450,파마리서치,576000,597000,574000,594000,102419,0.010204081632652962
2025-07-10,KOSDAQ,214450,파마리서치,585000,591000,559000,561000,165748,-0.05555555555555558
2025-07-11,KOSDAQ,214450,파마리서치,568000,579000,553000,561000,101558,0.0
2025-07-14,KOSDAQ,214450,파마리서치,566000,576000,562000,566000,51639,0.00891265597147961
2025-07-15,KOSDAQ,214450,파마리서치,560000,593000,560000,592000,90992,0.04593639575971742
2025-07-16,KOSDAQ,214450,파마리서치,586000,600000,562000,574000,108624,-0.030405405405405372
2025-07-17,KOSDAQ,214450,파마리서치,574000,586000,570000,578000,57712,0.006968641114982521
2025-07-18,KOSDAQ,214450,파마리서치,580000,580000,561000,567000,77154,-0.01903114186851207
2025-07-21,KOSDAQ,214450,파마리서치,565000,574000,561000,574000,52646,0.012345679012345734
2025-07-22,KOSDAQ,214450,파마리서치,574000,591000,569000,572000,88270,-0.0034843205574912606
2025-07-23,KOSDAQ,214450,파마리서치,581000,586000,568000,583000,65370,0.019230769230769162
2025-07-24,KOSDAQ,214450,파마리서치,581000,589000,568000,579000,69986,-0.006861063464837058
2025-07-25,KOSDAQ,214450,파마리서치,573000,575000,556000,558000,69035,-0.03626943005181349
2025-07-28,KOSDAQ,214450,파마리서치,550000,555000,535000,547000,84621,-0.01971326164874554
2025-07-29,KOSDAQ,214450,파마리서치,544000,567000,544000,567000,70608,0.03656307129798897
2025-07-30,KOSDAQ,214450,파마리서치,558000,567000,544000,550000,46744,-0.029982363315696703
2025-07-31,KOSDAQ,214450,파마리서치,541000,565000,536000,557000,66084,0.012727272727272698
2025-08-01,KOSDAQ,214450,파마리서치,535000,562000,525000,551000,124027,-0.010771992818671472
2025-08-04,KOSDAQ,214450,파마리서치,542000,562000,537000,555000,49025,0.007259528130671544
2025-08-05,KOSDAQ,214450,파마리서치,561000,574000,560000,564000,68103,0.016216216216216273
2025-08-06,KOSDAQ,214450,파마리서치,569000,598000,554000,598000,131949,0.06028368794326244
2025-08-07,KOSDAQ,214450,파마리서치,610000,615000,595000,608000,75173,0.01672240802675584
2025-08-08,KOSDAQ,214450,파마리서치,605000,678000,578000,664000,315371,0.09210526315789469
2025-08-11,KOSDAQ,214450,파마리서치,665000,689000,660000,680000,118688,0.024096385542168752
2025-08-12,KOSDAQ,214450,파마리서치,680000,698000,669000,669000,79137,-0.016176470588235348
2025-08-13,KOSDAQ,214450,파마리서치,676000,692000,656000,665000,110349,-0.005979073243647215
2025-08-14,KOSDAQ,214450,파마리서치,671000,694000,670000,684000,88405,0.02857142857142847
2025-08-18,KOSDAQ,214450,파마리서치,687000,688000,665000,668000,49284,-0.023391812865497075
2025-08-19,KOSDAQ,214450,파마리서치,680000,691000,665000,675000,66565,0.010479041916167775
2025-08-20,KOSDAQ,214450,파마리서치,661000,665000,631000,653000,102424,-0.03259259259259262
2025-08-21,KOSDAQ,214450,파마리서치,656000,684000,650000,680000,66205,0.04134762633996947
2025-08-22,KOSDAQ,214450,파마리서치,689000,703000,679000,700000,63748,0.02941176470588225
2025-08-25,KOSDAQ,214450,파마리서치,696000,700000,685000,694000,52439,-0.008571428571428563
2025-08-26,KOSDAQ,214450,파마리서치,696000,713000,683000,711000,66012,0.02449567723342949
2025-08-27,KOSDAQ,214450,파마리서치,700000,704000,677000,704000,56118,-0.009845288326300938
2025-08-28,KOSDAQ,214450,파마리서치,700000,706000,684000,684000,39430,-0.02840909090909094
2025-08-29,KOSDAQ,214450,파마리서치,684000,697000,660000,680000,96577,-0.005847953216374324
2025-09-01,KOSDAQ,214450,파마리서치,680000,685000,653000,659000,73201,-0.030882352941176472
2025-09-02,KOSDAQ,214450,파마리서치,660000,669000,645000,655000,62985,-0.006069802731411222
2025-09-03,KOSDAQ,214450,파마리서치,650000,654000,622000,622000,93206,-0.05038167938931293
2025-09-04,KOSDAQ,214450,파마리서치,622000,647000,622000,622000,69129,0.0
2025-09-05,KOSDAQ,214450,파마리서치,626000,645000,624000,630000,50281,0.012861736334405238
2025-09-08,KOSDAQ,214450,파마리서치,641000,676000,635000,675000,78524,0.0714285714285714
2025-09-09,KOSDAQ,214450,파마리서치,689000,696000,664000,672000,91028,-0.004444444444444473
2025-09-10,KOSDAQ,214450,파마리서치,682000,692000,618000,641000,247182,-0.04613095238095233
2025-09-11,KOSDAQ,214450,파마리서치,643000,671000,641000,653000,153215,0.018720748829953227
2025-09-12,KOSDAQ,214450,파마리서치,662000,662000,640000,644000,87219,-0.013782542113323082
2025-09-15,KOSDAQ,214450,파마리서치,631000,635000,609500,626000,142521,-0.02795031055900621
2025-09-16,KOSDAQ,214450,파마리서치,626000,634000,615000,628000,74614,0.0031948881789136685
2025-09-17,KOSDAQ,214450,파마리서치,630000,630000,615000,619000,83144,-0.014331210191082855
2025-09-18,KOSDAQ,214450,파마리서치,623000,624000,603000,608000,106741,-0.017770597738287597
2025-09-19,KOSDAQ,214450,파마리서치,605000,615000,585000,597000,127092,-0.018092105263157854
2025-09-22,KOSDAQ,214450,파마리서치,596000,613000,582000,609000,134741,0.0201005025125629
2025-09-23,KOSDAQ,214450,파마리서치,595000,607000,577000,580000,160643,-0.04761904761904767
2025-09-24,KOSDAQ,214450,파마리서치,577000,587000,565000,570000,123018,-0.017241379310344862
2025-09-25,KOSDAQ,214450,파마리서치,566000,569000,540000,547000,200378,-0.04035087719298247
2025-09-26,KOSDAQ,214450,파마리서치,547000,580000,533000,578000,217880,0.05667276051188308
2025-09-29,KOSDAQ,214450,파마리서치,570000,587000,565000,580000,93476,0.0034602076124568004
2025-09-30,KOSDAQ,214450,파마리서치,594000,605000,587000,601000,116506,0.036206896551724155
2025-10-01,KOSDAQ,214450,파마리서치,600000,607000,552000,567000,207851,-0.056572379367720416
2025-10-02,KOSDAQ,214450,파마리서치,559000,569000,541000,550000,168266,-0.029982363315696703
2025-10-10,KOSDAQ,214450,파마리서치,543000,547000,528000,542000,126578,-0.014545454545454528
2025-10-13,KOSDAQ,214450,파마리서치,528000,568000,526000,559000,86113,0.03136531365313644
2025-10-14,KOSDAQ,214450,파마리서치,559000,559000,530000,534000,84955,-0.04472271914132375
2025-10-15,KOSDAQ,214450,파마리서치,543000,577000,539000,549000,129051,0.028089887640449396
2025-10-16,KOSDAQ,214450,파마리서치,572000,584000,561000,563000,105548,0.02550091074681249
2025-10-17,KOSDAQ,214450,파마리서치,571000,584000,552000,552000,92203,-0.019538188277087087
2025-10-20,KOSDAQ,214450,파마리서치,566000,606000,564000,602000,163146,0.0905797101449275
2025-10-21,KOSDAQ,214450,파마리서치,592000,601000,567000,567000,134207,-0.05813953488372092
2025-10-22,KOSDAQ,214450,파마리서치,577000,588000,561000,563000,82225,-0.007054673721340388
2025-10-23,KOSDAQ,214450,파마리서치,566000,578000,561000,564000,63402,0.001776198934280604
2025-10-24,KOSDAQ,214450,파마리서치,563000,564000,547000,548000,104702,-0.028368794326241176
2025-10-27,KOSDAQ,214450,파마리서치,541000,557000,529000,534000,139064,-0.025547445255474477
2025-10-28,KOSDAQ,214450,파마리서치,537000,541000,529000,536000,71931,0.0037453183520599342
2025-10-29,KOSDAQ,214450,파마리서치,539000,540000,510000,516000,182513,-0.03731343283582089
2025-10-30,KOSDAQ,214450,파마리서치,514000,551000,510000,544000,156391,0.054263565891472965
2025-10-31,KOSDAQ,214450,파마리서치,550000,553000,535000,541000,79929,-0.005514705882352922
2025-11-03,KOSDAQ,214450,파마리서치,541000,551000,534000,540000,78913,-0.001848428835489857
2025-11-04,KOSDAQ,214450,파마리서치,536000,549000,528000,534000,88023,-0.011111111111111072
2025-11-05,KOSDAQ,214450,파마리서치,527000,527000,499500,508000,101962,-0.048689138576779034
2025-11-06,KOSDAQ,214450,파마리서치,517000,520000,480000,494000,139487,-0.027559055118110187
2025-11-07,KOSDAQ,214450,파마리서치,493500,505000,480500,488500,77417,-0.011133603238866363
2025-11-10,KOSDAQ,214450,파마리서치,485500,502000,457000,495500,149139,0.014329580348004134
2025-11-11,KOSDAQ,214450,파마리서치,509000,528000,434000,440000,389128,-0.11200807265388502
2025-11-12,KOSDAQ,214450,파마리서치,444000,456000,410000,434500,404982,-0.012499999999999956
2025-11-13,KOSDAQ,214450,파마리서치,438500,472000,436000,448000,243303,0.031070195627157737
2025-11-14,KOSDAQ,214450,파마리서치,441000,479000,437000,452000,168789,0.008928571428571397
